acteurs,annee,description,duree,genre,langueOrigine,paysOrigine,public,realisateur,scorePresse,scoreSpectateur,title,titreOriginal
"Jennifer Lopez,Simu Liu,Sterling K. Brown",24 mai 2024,"Brillante analyste de données, Atlas Shepherd est misanthrope et se méfie totalement de l’intelligence artificielle. Tandis qu’elle se lance dans une mission destinée à capturer un robot rebelle, elle comprend qu’elle a déjà eu affaire à cette mystérieuse machine par le passé. Alors que la mission ne se déroule pas comme prévu, il ne reste plus à Atlas qu’à faire enfin confiance à l’IA si elle veut sauver l’avenir de l’humanité...",118,"Action,Science Fiction,Thriller",-, U.S.A.,,Brad Peyton,"2,5",,"
Atlas ",
"Thomas Lemoine,Gaël Tavares,Pierre Lottin","
5 juin 2024
","Mathieu jeune acteur ambitieux galère pour boucler sa bande démo. Son pote Ousmane lui propose de tourner dans son clip de rap, mais le tournage ne va pas se passer comme prévu.",87,"Comédie,Drame","
Français", France,Tout public,Thomas Lemoine,"2,9","3,1","
La Gardav ",
"Zain Al Rafeea,Cedra Izam,Nadine Labaki","
17 octobre 2018
","À l'intérieur d'un tribunal, Zain, un garçon de 12 ans, est présenté devant le juge. À la question : "" Pourquoi attaquez-vous vos parents en justice ? "", Zain lui répond : "" Pour m'avoir donné la vie ! "". Capharnaüm retrace l'incroyable parcours de cet enfant en quête d'identité et qui se rebelle contre la vie qu'on cherche à lui imposer.",120,Drame,"
ARABIC"," Liban, France",,Nadine Labaki,"3,0","4,3","
Capharnaüm ",
"Sandra Hüller,Milo Machado-Graner,Swann Arlaud","
23 août 2023
","Sandra, Samuel et leur fils malvoyant de 11 ans, Daniel, vivent depuis un an loin de tout, à la montagne. Un jour, Samuel est retrouvé mort au pied de leur maison. Une enquête pour mort suspecte est ouverte. Sandra est bientôt inculpée malgré le doute : suicide ou homicide ? Un an plus tard, Daniel assiste au procès de sa mère, véritable dissection du couple.",151,"Policier,Drame,Judiciaire,Thriller","
-
", France,,Justine Triet,"4,4","3,4","
Anatomie d’une chute ",
"Charlotte Le Bon,Amy Poehler,Pierre Niney","
17 juin 2015
","Au Quartier Général, le centre de contrôle situé dans la tête de la petite Riley, 11 ans, cinq Émotions sont au travail. À leur tête, Joie, débordante d’optimisme et de bonne humeur, veille à ce que Riley soit heureuse. Peur se charge de la sécurité,  Colère s’assure que la justice règne, et Dégoût empêche Riley de se faire empoisonner la vie – au sens propre comme au figuré. Quant à Tristesse, elle n’est pas très sûre de son rôle. Les autres non plus, d’ailleurs… Lorsque la famille de Riley emménage dans une grande ville, avec tout ce que cela peut avoir d’effrayant, les Émotions ont fort à faire pour guider la jeune fille durant cette difficile transition. Mais quand Joie et Tristesse se perdent accidentellement dans les recoins les plus éloignés de l’esprit de Riley, emportant avec elles certains souvenirs essentiels, Peur, Colère et Dégoût sont bien obligés de prendre le relais. Joie et Tristesse vont devoir s’aventurer dans des endroits très inhabituels comme la Mémoire à long terme, le Pays de l’Imagination, la Pensée Abstraite, ou la Production des Rêves, pour tenter de retrouver le chemin du Quartier Général afin que Riley puisse passer ce cap et avancer dans la vie…",95,"Animation,Comédie,Famille","
-
", U.S.A.,Tout public,Pete Docter,"4,7","2,9","
Vice Versa ",Inside Out
"Céline Tran,Manuel Ferrara,Chris Raines","
25 avril 2007
","Sept court métrages au travers desquels des réalisateurs et des artistes, parmi les plus visionnaires et provocateurs de leur génération, font se rencontrer l'art et le sexe :",115,"Drame,Erotique","
Anglais"," U.S.A., Grande-Bretagne",Interdit - 18 ans,Cecily Brown,"2,6","1,8","
Destricted ",
"Magalie Lépine Blondeau,Pierre-Yves Cardinal,Francis-William Rhéaume","
8 novembre 2023
","Sophia est professeure de philosophie à Montréal et vit en couple avec Xavier depuis 10 ans. Sylvain est charpentier dans les Laurentides et doit rénover leur maison de campagne. Quand Sophia rencontre Sylvain pour la première fois, c’est le coup de foudre. Les opposés s'attirent, mais cela peut-il durer ?",110,"Comédie,Romance","
Français"," Canada, France",,Monia Chokri,"3,7","3,0","
Simple comme Sylvain ",
"Élodie Bouchez,Adèle Exarchopoulos,Leïla Bekhti","
29 mars 2023
","Depuis 2014, en France, la Justice Restaurative propose à des personnes victimes et auteurs d’infraction de dialoguer dans des dispositifs sécurisés, encadrés par des professionnels et des bénévoles comme Judith, Fanny ou Michel.",118,Drame,"
-
", France,,Jeanne Herry,"4,1","3,3","
Je verrai toujours vos visages ",
"Bruce Willis,Billy Bob Thornton,Ben Affleck","
5 août 1998
","Un astéroide se dirige vers la Terre à la vitesse de 35.000 kilomètres a l'heure. Harry S. Stamper, grand spécialiste du forage pétrolier, est recruté par le directeur de la NASA pour tenter de le détruire. Lui et son équipe de têtes brulées devront se poser sur l'astéroide et placer en son coeur une charge nucléaire. Débute alors l'entraînement indispensable des astronautes et l'apprentissage des outils spatiaux...",148,"Action,Science Fiction","
Anglais"," Russie, U.S.A.",,Michael Bay,"3,4",,"
Armageddon ",
"Mandy Moore,Claire Holt,Matthew Modine","
28 septembre 2017
","Après la rupture de Lisa, sa soeur Kate l'embarque en vacances au Mexique pour lui changer les idées. Avides d'aventures, elles se mettent au défi de plonger parmi les requins blancs, protégées par une cage. Une fois dans l'eau, le spectacle est incroyable...",101,"Epouvante-horreur,Thriller",-," Grande-Bretagne, U.S.A., République dominicaine",,Johannes Roberts,"2,6",,"
47 Meters Down ",
"Pio Marmaï,Jonathan Cohen,Noémie Merlant","
18 octobre 2023
","Albert et Bruno sont surendettés et en bout de course, c’est dans le chemin associatif qu’ils empruntent ensemble qu’ils croisent des jeunes militants écolos. Plus attirés par la bière et les chips gratuites que par leurs arguments, ils vont peu à peu intégrer le mouvement sans conviction…",120,Comédie,"
-
", France,,Eric Toledano,"3,1","3,0","
Une année difficile ",
"Marc-André Grondin,Yves Jacques,Anne-Elisabeth Bossé","
21 février 2024
","Heureux et accompli, Ellias devient le nouveau directeur artistique d’une célèbre maison de Haute Couture française. Quand il apprend que son père, qu’il ne voit plus depuis de nombreuses années, vient de mourir d’une crise cardiaque, Ellias se rend au Québec pour régler la succession. Le jeune créateur va découvrir qu’il a hérité de bien pire que du coeur fragile de son père.",112,Drame,-," France, Canada, Belgique",,Xavier Legrand,"3,3","3,0","
Le Successeur ",
"Denzel Washington,Rami Malek,Jared Leto",31 mars 2021,"Deke, shérif adjoint du comté de Kern, victime récemment d'un burn-out, doit faire équipe avec le détective du LASD, Baxter, afin de retrouver un tueur en série. Deke est aussi intuitif que rebelle à l'autorité, l'inverse de Baxter. Parallèlement à l'enquête, le shérif adjoint voit resurgir un sombre secret de son passé...",128,"Policier,Drame,Thriller","
-
", U.S.A.,,John Lee Hancock,"3,1",,"
Une affaire de détails ",The Little Things
"Hugh Jackman,Dakota Goyo,Evangeline Lilly","
19 octobre 2011
","Dans un futur proche, la boxe a évolué pour devenir un sport high-tech. Charlie Kenton, un ancien boxeur, a perdu toute chance de remporter le championnat depuis que les humains ont été remplacés sur le ring par des robots d’acier de 900 kilos et de 2,40 m de haut. A présent, il n’est plus qu’un manager minable qui utilise des robots bas de gamme fabriqués à partir de pièces de récupération. Il gagne juste assez pour survivre d’un combat à l’autre. Lorsque Charlie touche le fond, il accepte à contrecœur de faire équipe avec son fils Max, qu’il a perdu de vue depuis des années, pour construire et entraîner un champion. Dans l’arène où tous les coups sont permis, les enjeux sont plus élevés qu’ils ne l’ont jamais été. Contre toute attente, Charlie et Max ont une chance, une seule, de faire leur grand retour…",127,"Action,Drame,Science Fiction","
Anglais"," U.S.A., Inde",,Shawn Levy,"2,8","3,6","
Real Steel ",
"Arthur Dupont,Déborah François,Thierry Lhermitte","
9 novembre 2016
","Julien, trentenaire bonne pâte et modeste, créateur d’applications pour smartphone, est fou d’amour pour Eva, journaliste dans la presse professionnelle. ",85,Comédie,"
-
", France,,Jérôme Commandeur,"3,3","3,1","
Ma Famille T'Adore Déjà ",
"Irène Jacob,Grégoire Colin,Cyril Gueï","
5 juin 2024
","1978. Depuis trois ans, le Cambodge, devenu Kampuchéa démocratique, est sous le joug de Pol Pot et ses Khmers rouges. Le pays est économiquement exsangue, et près de deux millions de Cambodgiens ont péri dans un génocide encore tu. Trois Français ont accepté l’invitation du régime et espèrent obtenir un entretien exclusif avec Pol Pot : une journaliste familière du pays, un reporter photographe et un intellectuel sympathisant de l’idéologie révolutionnaire. Mais la réalité qu’ils perçoivent sous la propagande et le traitement qu’on leur réserve va vont peu à peu faire basculer les certitudes de chacun.",112,"Drame,Historique",-," Cambodge, France, Qatar, Taïwan, Turquie",Tout public,Rithy Panh,"3,3","3,5","
Rendez-vous avec Pol Pot ",
"Rémy Girard,Lubna Azabal,Mélissa Désormeaux-Poulin","
12 janvier 2011
","A la lecture du testament de leur mère, Jeanne et Simon Marwan se voient remettre deux enveloppes : l’une destinée à un père qu’ils croyaient mort et l‘autre à un frère dont ils ignoraient l’existence.",123,Drame,"
-
", Canada,,Denis Villeneuve,"3,8","4,3","
Incendies ",
"Blake Lively,Michiel Huisman,Harrison Ford","
22 mai 2015
","Après un accident qui aurait dû lui être fatal, la belle Adaline cesse de vieillir. Aujourd'hui, bien qu'ayant vécu près de huit décennies, elle est toujours âgée de 29 ans. Après avoir mené une existence solitaire afin de ne jamais révéler son secret, une rencontre fortuite avec le philanthrope et charismatique Ellis Jones, va raviver sa passion de la vie et de l'amour.",113,"Drame,Fantastique,Romance","
-
", U.S.A.,,Lee Toland Krieger,"4,0",,"
Adaline ",The Age Of Adaline
"Dane DeHaan,Cara Delevingne,Clive Owen","
26 juillet 2017
","Au 28ème siècle, Valérian et Laureline forment une équipe d'agents spatio-temporels chargés de maintenir l'ordre dans les territoires humains. Mandaté par le Ministre de la Défense, le duo part en mission sur l’extraordinaire cité intergalactique Alpha - une métropole en constante expansion où des espèces venues de l'univers tout entier ont convergé au fil des siècles pour partager leurs connaissances, leur savoir-faire et leur culture. Un mystère se cache au cœur d'Alpha, une force obscure qui menace l'existence paisible de la Cité des Mille Planètes. Valérian et Laureline vont devoir engager une course contre la montre pour identifier la terrible menace et sauvegarder non seulement Alpha, mais l'avenir de l'univers.",137,"Action,Aventure,Fantastique,Science Fiction",2017," France, Chine, Belgique, Emirats Arabes Unis, U.S.A., Allemagne, Canada, Grande-Bretagne",,Luc Besson,"3,0","3,3","
Valérian et la Cité des mille planètes ",Valerian and the City of a Thousand Planets
"Raphaël Quenard,Agathe Rousselle,Igor Gotesman",6 juillet 2023,"À Chartres, les Breuil, à la tête d’un important groupe de parfums, règnent sur la ville de père en fils. Toujours à Chartres, mais à des années-lumière de ce monde de luxe, Daniel Sauveur ne supporte plus la richesse insolente des Breuil et vit de petites combines. Quand le projet qu’il a monté avec son copain d’enfance est sabordé par le groupe, il n’a plus qu’une idée en tête : se venger. Il se débrouille alors pour être embauché dans l’usine familiale et convainc ses collègues de dérober une partie du stock. Avec toujours le même objectif : faire tomber la plus puissante dynastie de la ville…",95,"Comédie,Drame",-, France,,Jérémie Rozan,"3,3","3,6","
Cash ",
"Emily Blunt,John Krasinski,Millicent Simmonds","
20 juin 2018
","Une famille tente de survivre sous la menace de mystérieuses créatures qui attaquent au moindre bruit. S’ils vous entendent, il est déjà trop tard.",90,"Epouvante-horreur,Thriller","
-
", U.S.A.,Interdit - 12 ans,John Krasinski,"3,7","3,1","
Sans un bruit ",A Quiet Place
"Franck Gastambide,Alban Lenoir,Sofiane Zermani",29 mars 2024,Une équipe de choc a moins de 24 heures pour convoyer deux camions bourrés d’explosifs à travers une région hostile et empêcher une terrible catastrophe. ,104,"Action,Aventure,Thriller",-," France, U.S.A.",,Julien Leclercq,"2,4","1,4","
Le Salaire de la Peur ",
"Pierre Niney,Lou de Laâge,André Dussollier","
8 septembre 2021
","Que s’est-il passé à bord du vol Dubaï-Paris avant son crash dans le massif alpin ? Technicien au BEA, autorité responsable des enquêtes de sécurité dans l’aviation civile, Mathieu Vasseur est propulsé enquêteur en chef sur une catastrophe aérienne sans précédent. Erreur de pilotage ? Défaillance technique ? Acte terroriste ? L’analyse minutieuse des boîtes noires va pousser Mathieu à mener en secret sa propre investigation. Il ignore encore jusqu’où va le mener sa quête de vérité.",130,"Drame,Thriller","
-
", France,,Yann Gozlan,"3,8","4,2","
Boîte noire ",
"Andy Serkis,Woody Harrelson,Steve Zahn","
2 août 2017
","Dans ce volet final de la trilogie, César, à la tête des Singes, doit défendre les siens contre une armée humaine prônant leur destruction. L’issue du combat déterminera non seulement le destin de chaque espèce, mais aussi l’avenir de la planète.",140,"Action,Aventure,Science Fiction","
-
", U.S.A.,,Matt Reeves,"3,7","4,0","
La Planète des Singes - Suprématie ",War For The Planet Of The Apes
"Didier Bourdon,Eric Fraticelli,Philippe Corti","
1 novembre 2023
",L’histoire vraie de trois amis qui découvrent un trésor… inestimable !,92,Comédie,"
-
", France,,Eric Fraticelli,"3,0",,"
Inestimable ",
"Aurélien Wiik,Lola Dewaere,Stéphane Freiss","
21 mars 2023
","Tandis qu'un meurtrier, Lucas, s'évade au cours d'un transfert de prison, un étrange phénomène bouleverse soudain la vie d'un village. Des habitants tombent les uns après les autres dans un sommeil prolongé. C’est dans ce climat de panique et d’angoisse que Mathieu, capitaine de gendarmerie au bord du divorce, doit retrouver Lucas et enquêter sur une série de crimes. Avec l’aide d’Élise, médecin spécialiste du sommeil venue en renfort à l’hôpital, il va découvrir l’origine de ces mystérieux endormissements qui n'est pas sans lien avec les meurtres sur lesquels il enquête.",90,Policier,"
Français", France,,Philippe Dajoux,"2,5",,"
Le Village des endormis ",
"Tye Sheridan,Olivia Cooke,Ben Mendelsohn","
28 mars 2018
","2045. Le monde est au bord du chaos. Les êtres humains se réfugient dans l'OASIS, univers virtuel mis au point par le brillant et excentrique James Halliday. Avant de disparaître, celui-ci a décidé de léguer son immense fortune à quiconque découvrira l'œuf de Pâques numérique qu'il a pris soin de dissimuler dans l'OASIS. L'appât du gain provoque une compétition planétaire. Mais lorsqu'un jeune garçon, Wade Watts, qui n'a pourtant pas le profil d'un héros, décide de participer à la chasse au trésor, il est plongé dans un monde parallèle à la fois mystérieux et inquiétant…",140,"Action,Science Fiction","
-
", U.S.A.,,Steven Spielberg,"4,0","3,0","
Ready Player One ",
"Vincent Cassel,François Civil,Romain Duris","
13 décembre 2023
","Du Louvre au Palais de Buckingham, des bas-fonds de Paris au siège de La Rochelle… dans un Royaume divisé par les guerres de religion et menacé d’invasion par l’Angleterre, une poignée d’hommes et de femmes vont croiser leurs épées et lier leur destin à celui de la France.",115,"Aventure,Historique","
-
", France,,Martin Bourboulon,"3,3","3,0","
Les Trois Mousquetaires: Milady ",
"Kad Merad,Dany Boon,Zoé Félix","
20 février 2008
","Philippe Abrams est directeur de la poste de Salon-de-Provence. Il est marié à Julie, dont le caractère dépressif lui rend la vie impossible. Pour lui faire plaisir, Philippe fraude afin d'obtenir une mutation sur la Côte d'Azur. Mais il est démasqué: il sera muté à Bergues, petite ville du Nord.",106,Comédie,"
35mm
", France,,Dany Boon,"3,6","3,4","
Bienvenue chez les Ch'tis ",
"Galatea Bellugi,Carlotta Gamba,Veronica Lucchesi","
12 juin 2024
","Venise, au 18ème siècle. A l'Institut Sant'Ignazio, orphelinat et conservatoire pour jeunes filles, tout le monde s'agite en vue de la visite imminente du nouveau Pape et du grand concert qui sera donné en son honneur. Teresa, jeune domestique silencieuse et solitaire, fait alors une découverte exceptionnelle qui va révolutionner la vie du conservatoire : un piano-forte.",106,"Drame,Historique,Musical","
Italien"," Italie, Suisse",Tout public,Margherita Vicario,"2,6","3,4","
Gloria! ",
"Jessica Chastain,Peter Sarsgaard,Brooke Timber","
29 mai 2024
","Sylvia mène une vie simple, structurée par sa fille, son travail et ses réunions des AA. Pourtant, ses retrouvailles avec Saul bouleversent leurs existences, réveillant des souvenirs douloureux que chacun avait enfouis jusque-là.",100,Drame,-," U.S.A., Mexique, Chili",Tout public,Michel Franco,"3,8","3,9","
Memory ",
"Izïa Higelin,Sophie Guillemin,Jean-Pierre Darroussin","
12 juin 2024
","Juliette, jeune illustratrice de livres pour enfants, quitte la ville pour retrouver sa famille quelques jours : son père si pudique qu’il ne peut s’exprimer qu’en blagues, sa mère artiste peintre qui croque la vie à pleines dents, sa grand-mère chérie qui perd pied, et sa sœur, mère de famille débordée par un quotidien qui la dévore. Elle croise aussi le chemin de Pollux, jeune homme poétique et attachant. Dans ce joyeux bazar, des souvenirs et des secrets vont remonter à la surface.",96,Drame,"
-
", France,Tout public,Blandine Lenoir,"3,4","3,5","
Juliette au printemps ",
"Chiara Mastroianni,Benjamin Biolay,Catherine Deneuve","
22 mai 2024
",C’est l’histoire d’une femme qui s’appelle Chiara.,121,Comédie,"
Français, Italien"," France, Italie",Tout public,Christophe Honoré,"3,6","3,0","
Marcello Mio ",
"Anamaria Vartolomei,Matt Dillon,Yvan Attal","
19 juin 2024
",Maria n’est plus une enfant et pas encore une adulte lorsqu’elle enflamme la pellicule d’un film sulfureux devenu culte : ,100,"Biopic,Drame","
-
", France,Tout public avec avertissement,Jessica Palud,"3,2","3,6","
Maria ",
"Rossy de Palma,André Dussollier,Eduardo Noriega","
12 juin 2024
","Ex-star de l’opéra, Giovanna fulmine : alors qu’elle a été déclarée morte par erreur, les hommages de la presse tardent à venir. Mike, cascadeur anglais, peut-il décemment trembler devant la mort alors qu’il la défie tous les jours ? Fumer tue, mais Dolorès s’en fout : le jour des 15 ans de sa petite-fille, elle passe unilatéralement un pacte avec Dieu. Alors qu’elle essaie de se suicider, Marie-Cerise, ado harcelée, humiliée et déprimée, est kidnappée et va tout naturellement faire de son ravisseur son psy. Edouard, bien qu’il présente depuis des années une célèbre émission criminelle à la télé, accuse le coup quand sa mortalité se rappelle à lui.",109,"Comédie,Drame","
-
", France,Tout public avec avertissement,Marjane Satrapi,"2,8","2,4","
Paradis Paris ",
"Léa Seydoux,Louis Garrel,Vincent Lindon","
14 mai 2024
","Florence veut présenter David, l’homme dont elle est follement amoureuse, à son père Guillaume. Mais David n’est pas attiré par Florence et souhaite s’en débarrasser en la jetant dans les bras de son ami Willy. Les quatre personnages se retrouvent dans un restaurant au milieu de nulle part.",80,Comédie,"
-
", France,Tout public,Quentin Dupieux,"3,8","3,3","
Le Deuxième acte ",
"Daniel Auteuil,Sandrine Kiberlain,Denis Podalydès","
5 juin 2024
","Justine, son mari et toute leur bande d'amis trouvent une solution pour résoudre leurs problèmes d'argent : organiser une fausse croisière romantique pour Franck, un gros investisseur, qui cherche à séduire une femme.",96,Comédie,"
-
", France,Tout public,Bruno Podalydès,"3,7","2,6","
La Petite vadrouille ",
"Owen Teague,Freya Allan,Peter Macon","
8 mai 2024
","Plusieurs générations après le règne de César, les singes ont définitivement pris le pouvoir. Les humains, quant à eux, ont régressé à l'état sauvage et vivent en retrait. Alors qu'un nouveau chef tyrannique construit peu à peu son empire, un jeune singe entreprend un périlleux voyage qui l'amènera à questionner tout ce qu'il sait du passé et à faire des choix qui définiront l'avenir des singes et des humains...",145,"Action,Aventure,Science Fiction","
-
", U.S.A.,Tout public,Wes Ball,"3,2","3,6","
La Planète des Singes : Le Nouveau Royaume ",Kingdom of the Planet of the Apes
"Will Smith,Martin Lawrence,Vanessa Hudgens","
5 juin 2024
","Cet été, la franchise Bad Boys est de retour avec son mélange iconique d'action explosive et d'humour irrévérencieux. Mais cette fois-ci, les meilleurs flics de Miami deviennent les hommes les plus recherchés d'Amérique.",115,Action,"
-
", U.S.A.,Tout public,Adil El Arbi,"2,6","3,4","
Bad Boys Ride or Die ",
"Charlotte Le Bon,Amy Poehler,Jaynelia Coadou","
19 juin 2024
","Fraichement diplômée, Riley est désormais une adolescente, ce qui n’est pas sans déclencher un chamboulement majeur au sein du quartier général qui doit faire face à quelque chose d’inattendu : l’arrivée de nouvelles émotions ! Joie, Tristesse, Colère, Peur et Dégoût - qui ont longtemps fonctionné avec succès - ne savent pas trop comment réagir lorsqu’Anxiété débarque. Et il semble qu'elle ne soit pas la seule...",96,"Aventure,Animation,Comédie,Famille","
-
", U.S.A.,Tout public,Kelsey Mann,"3,7","4,1","
Vice-Versa 2 ",Inside Out 2
"Anya Taylor-Joy,Chris Hemsworth,Tom Burke","
22 mai 2024
","Dans un monde en déclin, la jeune Furiosa est arrachée à la Terre Verte et capturée par une horde de motards dirigée par le redoutable Dementus. Alors qu’elle tente de survivre à la Désolation, à Immortan Joe et de retrouver le chemin de chez elle, Furiosa n’a qu’une seule obsession : la vengeance.",148,"Action,Science Fiction","
Anglais"," Australie, U.S.A.",Interdit - 12 ans,George Miller,"4,0","4,1","
Furiosa: une saga Mad Max ",Furiosa: A Mad Max Saga
"Bérénice Bejo,Nassim Lyes,Anaïs Parello",5 juin 2024,"Été 2024, Paris accueille pour la première fois les championnats du monde de triathlon sur la Seine. Sophia, brillante scientifique, est alertée par Mika, une jeune activiste dévouée à l’écologie, de la présence d'un grand requin dans les profondeurs du fleuve. Elles n’ont d’autre choix que de faire équipe avec Adil, commandant de la police fluviale pour éviter un bain de sang au cœur de la ville.",104,"Action,Thriller",-, France,,Xavier Gens,"2,0","1,7","
Sous la Seine ",
" Artus,Clovis Cornillac,Marc Riso","
1 mai 2024
","Pour échapper à la police, un fils et son père en cavale sont contraints de trouver refuge dans une colonie de vacances pour jeunes adultes en situation de handicap, se faisant passer pour un pensionnaire et son éducateur spécialisé. Le début des emmerdes et d’une formidable expérience humaine qui va les changer à jamais.",99,Comédie,"
-
", France,Tout public, Artus,"3,0","4,3","
Un p’tit truc en plus ",
"Tom Cruise,Kelly McGillis,Tom Skerritt","
17 septembre 1986
","Jeune as du pilotage et tête brûlée d'une école réservée à l'élite de l'aéronavale US (""Top Gun""), Pete Mitchell, dit ""Maverick"", tombe sous le charme d'une instructrice alors qu'il est en compétition pour le titre du meilleur pilote...",110,"Action,Drame,Romance","
-
", U.S.A.,,Tony Scott,"2,8","3,1","
Top Gun ",
"François Cluzet,Omar Sy,Anne Le Ny","
2 novembre 2011
","A la suite d’un accident de parapente, Philippe, riche aristocrate, engage comme aide à domicile Driss, un jeune de banlieue tout juste sorti de prison. Bref la personne la moins adaptée pour le job. Ensemble ils vont faire cohabiter Vivaldi et Earth Wind and Fire, le verbe et la vanne, les costumes et les bas de survêtement... Deux univers vont se télescoper, s’apprivoiser, pour donner naissance à une amitié aussi dingue, drôle et forte qu’inattendue, une relation unique qui fera des étincelles et qui les rendra... Intouchables.",112,"Biopic,Comédie,Drame","
-
", France,,Eric Toledano,"3,7","4,4","
Intouchables ",
"Asa Butterfield,Vera Farmiga,David Thewlis",12 août 2009,"Seconde Guerre mondiale. Bruno a tout juste 9 ans lorsque son père, un officier nazi remarqué par le Führer, se voit confier le commandement du camp de concentration d'Auschwitz. Le petit garçon n'apprécie guère de devoir quitter la belle et grande maison de Berlin pour se retrouver dans une demeure isolée et triste. De sa chambre, il aperçoit des hommes, des femmes et des enfants tous vêtus de pyjamas rayés. Personne ne lui explique qui ils sont, mais l'innocence aidant, il va se lier d'amitié avec un enfant juif...",90,"Drame,Guerre",5 000 000 USD," U.S.A., Grande-Bretagne",,Mark Herman,"4,2",,"
Le Garçon au pyjama rayé ",The Boy in the Striped Pyjamas
"Charlize Theron,Nicole Kidman,Margot Robbie","
22 janvier 2020
","Inspiré de faits réels, SCANDALE nous plonge dans les coulisses d’une chaîne de télévision aussi puissante que controversée. Des premières étincelles à l’explosion médiatique, découvrez comment des femmes journalistes ont réussi à briser la loi du silence pour dénoncer l’inacceptable.",110,"Biopic,Drame","
Anglais"," U.S.A., Canada",,Jay Roach,"3,5","3,0","
Scandale ",Bombshell
"Natalie Portman,Julianne Moore,Charles Melton","
24 janvier 2024
","Pour préparer son nouveau rôle, une actrice célèbre vient rencontrer celle qu’elle va incarner à l’écran, dont la vie sentimentale a enflammé la presse à scandale et passionné le pays 20 ans plus tôt.",117,"Comédie,Drame","
-
", U.S.A.,,Todd Haynes,"3,7","3,1","
May December ",
"Patrick Timsit,Valérie Bonneton,Saaden Sada Balius","
28 février 2024
","Lorsque son chalutier tombe en panne, Stan, vieux marin bourru, peine à trouver sa place sur la terre ferme. Françoise, sa femme, et ses deux fils gendarmes, ont l’habitude de son mauvais caractère et de ses petites embrouilles, mais ses ennuis prennent une autre ampleur quand il rentre à la maison avec Bahman, 10 ans, trouvé dans un carton volé...",89,Comédie dramatique,"
-
", France,,Philippe Pollet-Villard,"2,9","2,4","
Tombés du camion ",
"Jean-Claude Van Damme,Emerson Min,Kristanna Loken",21 mai 2024,"Russell Hatch est un agent d’Interpol qui assume le rôle de figure paternelle de Jayden, le fils d’un informateur tué lors d’un raid de routine qui a mal tourné. Des années plus tard, Hatch se retrouve à protéger Jayden et son grand-père d’un groupe de gangs impitoyables dans une guerre de territoire totale, ne reculant devant rien pour protéger Jayden et combattre quiconque se met en travers de son chemin.",109,"Action,Thriller",-, U.S.A.,,James Cullen Bressack,"1,7",,"
Darkness of Man ",
"Christian Clavier,Chantal Lauby,Ary Abittan","
16 avril 2014
","Claude et Marie Verneuil, issus de la grande bourgeoisie catholique provinciale sont des parents plutôt ""vieille France"". Mais ils se sont toujours obligés à faire preuve d'ouverture d'esprit...Les pilules furent cependant bien difficiles à avaler quand leur première fille épousa un musulman, leur seconde un juif et leur troisième un chinois.",97,Comédie,"
-
", France,,Philippe de Chauveron,"3,8","3,3","
Qu'est-ce qu'on a fait au Bon Dieu? ",
"Paul Walter Hauser,Sam Rockwell,Kathy Bates","
19 février 2020
","En 1996, Richard Jewell fait partie de l'équipe chargée de la sécurité des Jeux d'Atlanta. Il est l'un des premiers à alerter de la présence d'une bombe et à sauver des vies. Mais il se retrouve bientôt suspecté... de terrorisme, passant du statut de héros à celui d'homme le plus détesté des Etats-Unis. Il fut innocenté trois mois plus tard par le FBI mais sa réputation ne fut jamais complètement rétablie, sa santé étant endommagée par l'expérience.",129,Drame,"
-
", U.S.A.,,Clint Eastwood,"4,0","3,0","
Le Cas Richard Jewell ",Richard Jewell
"Matthew McConaughey,Anne Hathaway,Michael Caine","
5 novembre 2014
",Le film raconte les aventures d’un groupe d’explorateurs qui utilisent une faille récemment découverte dans l’espace-temps afin de repousser les limites humaines et partir à la conquête des distances astronomiques dans un voyage interstellaire. ,169,"Drame,Science Fiction","
Anglais"," U.S.A., Grande-Bretagne",,Christopher Nolan,"3,8","4,5","
Interstellar ",
"Shailene Woodley,Theo James,Kate Winslet","
9 avril 2014
","Tris vit dans un monde post-apocalyptique où la société est divisée en cinq clans (Audacieux, Érudits, Altruistes, Sincères, Fraternels). À 16 ans, elle doit choisir son appartenance pour le reste de sa vie. Cas rarissime, son test d’aptitude n’est pas concluant : elle est Divergente. Les Divergents sont des individus rares n’appartenant à aucun clan et sont traqués par le gouvernement. Dissimulant son secret, Tris intègre l’univers brutal des Audacieux dont l’entraînement est basé sur la maîtrise de nos peurs les plus intimes.",139,"Action,Romance,Science Fiction","
-
", U.S.A.,,Neil Burger,"2,5","3,5","
Divergente ",Divergent
"Vincent Gallo,Chloë Sevigny,Cheryl Tiegs","
7 avril 2004
","Bud Clay passe son temps dans des courses de motos. Il essaie en vain d'oublier Daisy, l'amour de sa vie. Après sa dernière course dans le New Hampshire, il se rend en Californie où se déroule la prochaine course. C'est le début d'un voyage à travers l'Amérique durant lequel il va tenter chaque jour de trouver un nouvel amour. Mais il ne peut se résoudre à remplacer la seule et unique fille qu'il ait jamais aimée et qu'il aimera à tout jamais...",90,Drame,-," U.S.A., France, Japon",Interdit - 16 ans,Vincent Gallo,"3,8","2,8","
Brown Bunny ",The Brown Bunny
